name,emp,firmpdemp,geo_id,industry_code,industry,payann,race_group_label,rcppdemp,gender,yibszfi_label,firmpdemp.1
United States,490362,47565,0100000US,53,Real estate and rental and leasing,25532682,Nonminority,0,Male,Firms with 16 or more years in business,47565
United States,190724,50602,0100000US,53,Real estate and rental and leasing,9291569,Nonminority,0,Equally male/female,All firms,50602
United States,52250,18273,0100000US,53,Real estate and rental and leasing,2060462,Asian,0,Total,All firms,18273
United States,13938,8381,0100000US,53,Real estate and rental and leasing,591722,Nonminority,0,Equally male/female,Firms with less than 2 years in business,8381
United States,21947,6805,0100000US,53,Real estate and rental and leasing,794320,Nonminority,0,Equally male/female,Firms with 2 to 3 years in business,6805
United States,13815,4441,0100000US,53,Real estate and rental and leasing,589739,Nonminority,0,Equally male/female,Firms with 4 to 5 years in business,4441
United States,22591,7524,0100000US,53,Real estate and rental and leasing,1006086,Nonminority,0,Equally male/female,Firms with 6 to 10 years in business,7524
United States,0,0,0100000US,53,Real estate and rental and leasing,0,Nonminority,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,82725,15703,0100000US,53,Real estate and rental and leasing,3953532,Nonminority,0,Equally male/female,Firms with 16 or more years in business,15703
United States,5502,3118,0100000US,53,Real estate and rental and leasing,214372,Asian,0,Total,Firms with less than 2 years in business,3118
United States,6556,2856,0100000US,53,Real estate and rental and leasing,218190,Asian,0,Total,Firms with 2 to 3 years in business,2856
United States,5847,2344,0100000US,53,Real estate and rental and leasing,232898,Asian,0,Total,Firms with 4 to 5 years in business,2344
United States,0,0,0100000US,53,Real estate and rental and leasing,0,Asian,0,Total,Firms with 6 to 10 years in business,0
United States,6560,2896,0100000US,53,Real estate and rental and leasing,286034,Asian,0,Total,Firms with 11 to 15 years in business,2896
United States,14954,3695,0100000US,53,Real estate and rental and leasing,563905,Asian,0,Total,Firms with 16 or more years in business,3695
United States,13090,5933,0100000US,53,Real estate and rental and leasing,525077,Asian,0,Female,All firms,5933
United States,1708,991,0100000US,53,Real estate and rental and leasing,52052,Asian,0,Female,Firms with less than 2 years in business,991
United States,0,0,0100000US,53,Real estate and rental and leasing,0,Asian,0,Female,Firms with 2 to 3 years in business,0
United States,2378,820,0100000US,53,Real estate and rental and leasing,111925,Asian,0,Female,Firms with 4 to 5 years in business,820
United States,2687,950,0100000US,53,Real estate and rental and leasing,97947,Asian,0,Female,Firms with 6 to 10 years in business,950
United States,2284,1087,0100000US,53,Real estate and rental and leasing,112517,Asian,0,Female,Firms with 11 to 15 years in business,1087
United States,2952,1174,0100000US,53,Real estate and rental and leasing,108407,Asian,0,Female,Firms with 16 or more years in business,1174
United States,29061,9792,0100000US,53,Real estate and rental and leasing,1080838,Asian,0,Male,All firms,9792
United States,1332499,283015,0100000US,53,Real estate and rental and leasing,67293554,White,0,Total,All firms,283015
United States,90207,48439,0100000US,53,Real estate and rental and leasing,4687033,White,0,Total,Firms with less than 2 years in business,48439
United States,142290,38756,0100000US,53,Real estate and rental and leasing,5989077,White,0,Total,Firms with 2 to 3 years in business,38756
United States,84150,27485,0100000US,53,Real estate and rental and leasing,4113520,White,0,Total,Firms with 4 to 5 years in business,27485
United States,182642,44054,0100000US,53,Real estate and rental and leasing,8967997,White,0,Total,Firms with 6 to 10 years in business,44054
United States,163594,44054,0100000US,53,Real estate and rental and leasing,8986903,White,0,Total,Firms with 11 to 15 years in business,44054
United States,669617,80225,0100000US,53,Real estate and rental and leasing,34549023,White,0,Total,Firms with 16 or more years in business,80225
United States,194220,68264,0100000US,53,Real estate and rental and leasing,9189238,White,0,Female,All firms,68264
United States,3100,1670,0100000US,53,Real estate and rental and leasing,136078,Asian,0,Male,Firms with less than 2 years in business,1670
United States,2685,1310,0100000US,53,Real estate and rental and leasing,108616,Asian,0,Male,Firms with 2 to 3 years in business,1310
United States,3097,1277,0100000US,53,Real estate and rental and leasing,103770,Asian,0,Male,Firms with 4 to 5 years in business,1277
United States,6125,2073,0100000US,53,Real estate and rental and leasing,206133,Asian,0,Male,Firms with 6 to 10 years in business,2073
United States,3371,1467,0100000US,53,Real estate and rental and leasing,152280,Asian,0,Male,Firms with 11 to 15 years in business,1467
United States,10684,1996,0100000US,53,Real estate and rental and leasing,373961,Asian,0,Male,Firms with 16 or more years in business,1996
United States,0,0,0100000US,53,Real estate and rental and leasing,0,Asian,0,Equally male/female,All firms,0
United States,18547,13258,0100000US,53,Real estate and rental and leasing,865328,White,0,Female,Firms with less than 2 years in business,13258
United States,17677,10381,0100000US,53,Real estate and rental and leasing,1081271,White,0,Female,Firms with 2 to 3 years in business,10381
United States,12904,7224,0100000US,53,Real estate and rental and leasing,556914,White,0,Female,Firms with 4 to 5 years in business,7224
United States,31432,10868,0100000US,53,Real estate and rental and leasing,1229951,White,0,Female,Firms with 6 to 10 years in business,10868
United States,32402,11611,0100000US,53,Real estate and rental and leasing,1086414,White,0,Female,Firms with 11 to 15 years in business,11611
United States,81258,14920,0100000US,53,Real estate and rental and leasing,4369360,White,0,Female,Firms with 16 or more years in business,14920
United States,938658,159908,0100000US,53,Real estate and rental and leasing,48503503,White,0,Male,All firms,159908
United States,695,458,0100000US,53,Real estate and rental and leasing,26242,Asian,0,Equally male/female,Firms with less than 2 years in business,458
United States,2790,633,0100000US,53,Real estate and rental and leasing,67346,Asian,0,Equally male/female,Firms with 2 to 3 years in business,633
United States,0,0,0100000US,53,Real estate and rental and leasing,0,Asian,0,Equally male/female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,53,Real estate and rental and leasing,0,Asian,0,Equally male/female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,53,Real estate and rental and leasing,0,Asian,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,53,Real estate and rental and leasing,0,Asian,0,Equally male/female,Firms with 16 or more years in business,0
United States,56404,25798,0100000US,53,Real estate and rental and leasing,3186009,White,0,Male,Firms with less than 2 years in business,25798
United States,101398,20732,0100000US,53,Real estate and rental and leasing,4078183,White,0,Male,Firms with 2 to 3 years in business,20732
United States,56425,15284,0100000US,53,Real estate and rental and leasing,2934617,White,0,Male,Firms with 4 to 5 years in business,15284
United States,127409,25009,0100000US,53,Real estate and rental and leasing,6684984,White,0,Male,Firms with 6 to 10 years in business,25009
United States,94765,24060,0100000US,53,Real estate and rental and leasing,5513057,White,0,Male,Firms with 11 to 15 years in business,24060
United States,502258,49021,0100000US,53,Real estate and rental and leasing,26106654,White,0,Male,Firms with 16 or more years in business,49021
United States,199621,54842,0100000US,53,Real estate and rental and leasing,9600814,White,0,Equally male/female,All firms,54842
United States,180,180,0100000US,53,Real estate and rental and leasing,5114,Native Hawaiian and Other Pacific Islander,0,Total,All firms,180
United States,2111832,318204,0100000US,53,Real estate and rental and leasing,116333278,Total,0,Total,All firms,318204
United States,15256,9383,0100000US,53,Real estate and rental and leasing,635696,White,0,Equally male/female,Firms with less than 2 years in business,9383
United States,23216,7640,0100000US,53,Real estate and rental and leasing,829623,White,0,Equally male/female,Firms with 2 to 3 years in business,7640
United States,14821,4976,0100000US,53,Real estate and rental and leasing,621989,White,0,Equally male/female,Firms with 4 to 5 years in business,4976
United States,23801,8178,0100000US,53,Real estate and rental and leasing,1053063,White,0,Equally male/female,Firms with 6 to 10 years in business,8178
United States,0,0,0100000US,53,Real estate and rental and leasing,0,White,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,86101,16284,0100000US,53,Real estate and rental and leasing,4073010,White,0,Equally male/female,Firms with 16 or more years in business,16284
United States,493,225,0100000US,54,"Professional, scientific, and technical services",16389,American Indian and Alaska Native,0,Female,Firms with less than 2 years in business,225
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,American Indian and Alaska Native,0,Female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,American Indian and Alaska Native,0,Female,Firms with 4 to 5 years in business,0
United States,1167,262,0100000US,54,"Professional, scientific, and technical services",67632,American Indian and Alaska Native,0,Female,Firms with 6 to 10 years in business,262
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,American Indian and Alaska Native,0,Female,Firms with 11 to 15 years in business,0
United States,1305,215,0100000US,54,"Professional, scientific, and technical services",72343,American Indian and Alaska Native,0,Female,Firms with 16 or more years in business,215
United States,14068,2431,0100000US,54,"Professional, scientific, and technical services",864306,American Indian and Alaska Native,0,Male,All firms,2431
United States,2138,502,0100000US,54,"Professional, scientific, and technical services",78523,American Indian and Alaska Native,0,Male,Firms with less than 2 years in business,502
United States,286183,115558,0100000US,54,"Professional, scientific, and technical services",19199803,Total,0,Total,Firms with less than 2 years in business,115558
United States,406982,100686,0100000US,54,"Professional, scientific, and technical services",26865782,Total,0,Total,Firms with 2 to 3 years in business,100686
United States,436998,82196,0100000US,54,"Professional, scientific, and technical services",29561546,Total,0,Total,Firms with 4 to 5 years in business,82196
United States,1022866,145602,0100000US,54,"Professional, scientific, and technical services",73303618,Total,0,Total,Firms with 6 to 10 years in business,145602
United States,954964,121963,0100000US,54,"Professional, scientific, and technical services",80560254,Total,0,Total,Firms with 11 to 15 years in business,121963
United States,6248653,251526,0100000US,54,"Professional, scientific, and technical services",586875131,Total,0,Total,Firms with 16 or more years in business,251526
United States,989099,191230,0100000US,54,"Professional, scientific, and technical services",60370980,Total,0,Female,All firms,191230
United States,0,0,0100000US,55,Management of companies and enterprises,0,White,0,Female,Firms with 11 to 15 years in business,0
United States,9356647,817532,0100000US,54,"Professional, scientific, and technical services",816366134,Total,0,Total,All firms,817532
United States,592,370,0100000US,54,"Professional, scientific, and technical services",34773,American Indian and Alaska Native,0,Male,Firms with 2 to 3 years in business,370
United States,847,248,0100000US,54,"Professional, scientific, and technical services",41469,American Indian and Alaska Native,0,Male,Firms with 4 to 5 years in business,248
United States,2506,325,0100000US,54,"Professional, scientific, and technical services",174326,American Indian and Alaska Native,0,Male,Firms with 6 to 10 years in business,325
United States,2422,407,0100000US,54,"Professional, scientific, and technical services",160991,American Indian and Alaska Native,0,Male,Firms with 11 to 15 years in business,407
United States,5563,580,0100000US,54,"Professional, scientific, and technical services",374225,American Indian and Alaska Native,0,Male,Firms with 16 or more years in business,580
United States,179,57,0100000US,54,"Professional, scientific, and technical services",10480,American Indian and Alaska Native,0,Equally male/female,All firms,57
United States,3,8,0100000US,54,"Professional, scientific, and technical services",255,American Indian and Alaska Native,0,Equally male/female,Firms with less than 2 years in business,8
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,American Indian and Alaska Native,0,Equally male/female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,American Indian and Alaska Native,0,Equally male/female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,American Indian and Alaska Native,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,American Indian and Alaska Native,0,Equally male/female,Firms with 16 or more years in business,0
United States,70130,29496,0100000US,54,"Professional, scientific, and technical services",3874672,Total,0,Female,Firms with less than 2 years in business,29496
United States,91128,27899,0100000US,54,"Professional, scientific, and technical services",4628114,Total,0,Female,Firms with 2 to 3 years in business,27899
United States,80531,21263,0100000US,54,"Professional, scientific, and technical services",4549197,Total,0,Female,Firms with 4 to 5 years in business,21263
United States,177616,36977,0100000US,54,"Professional, scientific, and technical services",10554013,Total,0,Female,Firms with 6 to 10 years in business,36977
United States,182208,29244,0100000US,54,"Professional, scientific, and technical services",11172431,Total,0,Female,Firms with 11 to 15 years in business,29244
United States,387485,46350,0100000US,54,"Professional, scientific, and technical services",25592553,Total,0,Female,Firms with 16 or more years in business,46350
United States,3904031,523293,0100000US,54,"Professional, scientific, and technical services",300442410,Total,0,Male,All firms,523293
United States,251336,102475,0100000US,54,"Professional, scientific, and technical services",16646918,White,0,Total,Firms with less than 2 years in business,102475
United States,323305,85429,0100000US,54,"Professional, scientific, and technical services",20161876,White,0,Total,Firms with 2 to 3 years in business,85429
United States,354473,69584,0100000US,54,"Professional, scientific, and technical services",21594599,White,0,Total,Firms with 4 to 5 years in business,69584
United States,792713,126122,0100000US,54,"Professional, scientific, and technical services",52046397,White,0,Total,Firms with 6 to 10 years in business,126122
United States,732581,107372,0100000US,54,"Professional, scientific, and technical services",57144121,White,0,Total,Firms with 11 to 15 years in business,107372
United States,2311388,227557,0100000US,54,"Professional, scientific, and technical services",175503174,White,0,Total,Firms with 16 or more years in business,227557
United States,847567,167912,0100000US,54,"Professional, scientific, and technical services",50532738,White,0,Female,All firms,167912
United States,182917,72074,0100000US,54,"Professional, scientific, and technical services",12901324,Total,0,Male,Firms with less than 2 years in business,72074
United States,238947,61075,0100000US,54,"Professional, scientific, and technical services",16830953,Total,0,Male,Firms with 2 to 3 years in business,61075
United States,287411,51059,0100000US,54,"Professional, scientific, and technical services",19357378,Total,0,Male,Firms with 4 to 5 years in business,51059
United States,655190,91259,0100000US,54,"Professional, scientific, and technical services",45278802,Total,0,Male,Firms with 6 to 10 years in business,91259
United States,583031,75387,0100000US,54,"Professional, scientific, and technical services",50010901,Total,0,Male,Firms with 11 to 15 years in business,75387
United States,1956535,172440,0100000US,54,"Professional, scientific, and technical services",156063053,Total,0,Male,Firms with 16 or more years in business,172440
United States,432125,84993,0100000US,54,"Professional, scientific, and technical services",25337917,Total,0,Equally male/female,All firms,84993
United States,63755,25732,0100000US,54,"Professional, scientific, and technical services",3465662,White,0,Female,Firms with less than 2 years in business,25732
United States,69397,23544,0100000US,54,"Professional, scientific, and technical services",3649996,White,0,Female,Firms with 2 to 3 years in business,23544
United States,68320,18000,0100000US,54,"Professional, scientific, and technical services",3748900,White,0,Female,Firms with 4 to 5 years in business,18000
United States,144646,32104,0100000US,54,"Professional, scientific, and technical services",8245537,White,0,Female,Firms with 6 to 10 years in business,32104
United States,155137,25531,0100000US,54,"Professional, scientific, and technical services",9114602,White,0,Female,Firms with 11 to 15 years in business,25531
United States,346312,42997,0100000US,54,"Professional, scientific, and technical services",22308041,White,0,Female,Firms with 16 or more years in business,42997
United States,3532829,476233,0100000US,54,"Professional, scientific, and technical services",270294410,White,0,Male,All firms,476233
United States,26628,13378,0100000US,54,"Professional, scientific, and technical services",1824269,Total,0,Equally male/female,Firms with less than 2 years in business,13378
United States,47737,9920,0100000US,54,"Professional, scientific, and technical services",2247625,Total,0,Equally male/female,Firms with 2 to 3 years in business,9920
United States,41363,8577,0100000US,54,"Professional, scientific, and technical services",2261516,Total,0,Equally male/female,Firms with 4 to 5 years in business,8577
United States,68174,14530,0100000US,54,"Professional, scientific, and technical services",3935897,Total,0,Equally male/female,Firms with 6 to 10 years in business,14530
United States,70881,15060,0100000US,54,"Professional, scientific, and technical services",4776961,Total,0,Equally male/female,Firms with 11 to 15 years in business,15060
United States,177342,23529,0100000US,54,"Professional, scientific, and technical services",10291649,Total,0,Equally male/female,Firms with 16 or more years in business,23529
United States,163821,65044,0100000US,54,"Professional, scientific, and technical services",11579637,White,0,Male,Firms with less than 2 years in business,65044
United States,211649,53366,0100000US,54,"Professional, scientific, and technical services",14545311,White,0,Male,Firms with 2 to 3 years in business,53366
United States,250797,44392,0100000US,54,"Professional, scientific, and technical services",16058720,White,0,Male,Firms with 4 to 5 years in business,44392
United States,594406,82141,0100000US,54,"Professional, scientific, and technical services",40754373,White,0,Male,Firms with 6 to 10 years in business,82141
United States,514570,68506,0100000US,54,"Professional, scientific, and technical services",43811701,White,0,Male,Firms with 11 to 15 years in business,68506
United States,1797586,162784,0100000US,54,"Professional, scientific, and technical services",143544668,White,0,Male,Firms with 16 or more years in business,162784
United States,385399,74394,0100000US,54,"Professional, scientific, and technical services",22269937,White,0,Equally male/female,All firms,74394
United States,430402,60243,0100000US,54,"Professional, scientific, and technical services",35142452,Asian,0,Total,All firms,60243
United States,17778,8895,0100000US,54,"Professional, scientific, and technical services",1462925,Asian,0,Total,Firms with less than 2 years in business,8895
United States,43556,9957,0100000US,54,"Professional, scientific, and technical services",3128579,Asian,0,Total,Firms with 2 to 3 years in business,9957
United States,43663,8978,0100000US,54,"Professional, scientific, and technical services",3960167,Asian,0,Total,Firms with 4 to 5 years in business,8978
United States,23760,11699,0100000US,54,"Professional, scientific, and technical services",1601619,White,0,Equally male/female,Firms with less than 2 years in business,11699
United States,42258,8517,0100000US,54,"Professional, scientific, and technical services",1966569,White,0,Equally male/female,Firms with 2 to 3 years in business,8517
United States,35356,7194,0100000US,54,"Professional, scientific, and technical services",1786978,White,0,Equally male/female,Firms with 4 to 5 years in business,7194
United States,53661,11875,0100000US,54,"Professional, scientific, and technical services",3046487,White,0,Equally male/female,Firms with 6 to 10 years in business,11875
United States,62874,13333,0100000US,54,"Professional, scientific, and technical services",4217817,White,0,Equally male/female,Firms with 11 to 15 years in business,13333
United States,167489,21775,0100000US,54,"Professional, scientific, and technical services",9650465,White,0,Equally male/female,Firms with 16 or more years in business,21775
United States,82919,12796,0100000US,54,"Professional, scientific, and technical services",6024209,Asian,0,Total,Firms with 6 to 10 years in business,12796
United States,77673,9103,0100000US,54,"Professional, scientific, and technical services",7185201,Asian,0,Total,Firms with 11 to 15 years in business,9103
United States,164813,10516,0100000US,54,"Professional, scientific, and technical services",13381371,Asian,0,Total,Firms with 16 or more years in business,10516
United States,112115,18375,0100000US,54,"Professional, scientific, and technical services",8127788,Asian,0,Female,All firms,18375
United States,4361,2990,0100000US,54,"Professional, scientific, and technical services",363788,Asian,0,Female,Firms with less than 2 years in business,2990
United States,19063,3385,0100000US,54,"Professional, scientific, and technical services",864144,Asian,0,Female,Firms with 2 to 3 years in business,3385
United States,9574,2575,0100000US,54,"Professional, scientific, and technical services",625790,Asian,0,Female,Firms with 4 to 5 years in business,2575
United States,26668,4001,0100000US,54,"Professional, scientific, and technical services",1972456,Asian,0,Female,Firms with 6 to 10 years in business,4001
United States,18709,2867,0100000US,54,"Professional, scientific, and technical services",1539589,Asian,0,Female,Firms with 11 to 15 years in business,2867
United States,33740,2556,0100000US,54,"Professional, scientific, and technical services",2762020,Asian,0,Female,Firms with 16 or more years in business,2556
United States,294115,35845,0100000US,54,"Professional, scientific, and technical services",25238475,Asian,0,Male,All firms,35845
United States,12122,5053,0100000US,54,"Professional, scientific, and technical services",987081,Asian,0,Male,Firms with less than 2 years in business,5053
United States,21838,5877,0100000US,54,"Professional, scientific, and technical services",2081617,Asian,0,Male,Firms with 2 to 3 years in business,5877
United States,28946,5326,0100000US,54,"Professional, scientific, and technical services",2900383,Asian,0,Male,Firms with 4 to 5 years in business,5326
United States,50258,7270,0100000US,54,"Professional, scientific, and technical services",3642363,Asian,0,Male,Firms with 6 to 10 years in business,7270
United States,54238,5249,0100000US,54,"Professional, scientific, and technical services",5303699,Asian,0,Male,Firms with 11 to 15 years in business,5249
United States,126712,7074,0100000US,54,"Professional, scientific, and technical services",10323332,Asian,0,Male,Firms with 16 or more years in business,7074
United States,24173,6023,0100000US,54,"Professional, scientific, and technical services",1776190,Asian,0,Equally male/female,All firms,6023
United States,1295,852,0100000US,54,"Professional, scientific, and technical services",112056,Asian,0,Equally male/female,Firms with less than 2 years in business,852
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Asian,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Asian,0,Equally male/female,Firms with 4 to 5 years in business,0
United States,5992,1525,0100000US,54,"Professional, scientific, and technical services",409390,Asian,0,Equally male/female,Firms with 6 to 10 years in business,1525
United States,4727,987,0100000US,54,"Professional, scientific, and technical services",341913,Asian,0,Equally male/female,Firms with 11 to 15 years in business,987
United States,4362,885,0100000US,54,"Professional, scientific, and technical services",296019,Asian,0,Equally male/female,Firms with 16 or more years in business,885
United States,100039,18058,0100000US,54,"Professional, scientific, and technical services",5880142,Black or African American,0,Total,All firms,18058
United States,7893,2739,0100000US,54,"Professional, scientific, and technical services",308202,Black or African American,0,Total,Firms with less than 2 years in business,2739
United States,11369,3278,0100000US,54,"Professional, scientific, and technical services",474307,Black or African American,0,Total,Firms with 2 to 3 years in business,3278
United States,10566,2251,0100000US,54,"Professional, scientific, and technical services",554133,Black or African American,0,Total,Firms with 4 to 5 years in business,2251
United States,18233,3546,0100000US,54,"Professional, scientific, and technical services",1231861,Black or African American,0,Total,Firms with 6 to 10 years in business,3546
United States,17827,2767,0100000US,54,"Professional, scientific, and technical services",1054910,Black or African American,0,Total,Firms with 11 to 15 years in business,2767
United States,34150,3476,0100000US,54,"Professional, scientific, and technical services",2256730,Black or African American,0,Total,Firms with 16 or more years in business,3476
United States,29019,6050,0100000US,54,"Professional, scientific, and technical services",1659265,Black or African American,0,Female,All firms,6050
United States,2294,982,0100000US,54,"Professional, scientific, and technical services",73480,Black or African American,0,Female,Firms with less than 2 years in business,982
United States,4591,945,0100000US,54,"Professional, scientific, and technical services",282612,Native Hawaiian and Other Pacific Islander,0,Total,All firms,945
United States,3937,1105,0100000US,54,"Professional, scientific, and technical services",197095,Black or African American,0,Female,Firms with 2 to 3 years in business,1105
United States,3121,902,0100000US,54,"Professional, scientific, and technical services",186329,Black or African American,0,Female,Firms with 4 to 5 years in business,902
United States,6859,1210,0100000US,54,"Professional, scientific, and technical services",373896,Black or African American,0,Female,Firms with 6 to 10 years in business,1210
United States,4823,900,0100000US,54,"Professional, scientific, and technical services",283593,Black or African American,0,Female,Firms with 11 to 15 years in business,900
United States,7985,953,0100000US,54,"Professional, scientific, and technical services",544872,Black or African American,0,Female,Firms with 16 or more years in business,953
United States,66287,10947,0100000US,54,"Professional, scientific, and technical services",4024759,Black or African American,0,Male,All firms,10947
United States,5538,1657,0100000US,54,"Professional, scientific, and technical services",231533,Black or African American,0,Male,Firms with less than 2 years in business,1657
United States,6354,1953,0100000US,54,"Professional, scientific, and technical services",239872,Black or African American,0,Male,Firms with 2 to 3 years in business,1953
United States,7121,1259,0100000US,54,"Professional, scientific, and technical services",353762,Black or African American,0,Male,Firms with 4 to 5 years in business,1259
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with less than 2 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 4 to 5 years in business,0
United States,528,158,0100000US,54,"Professional, scientific, and technical services",27190,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 6 to 10 years in business,158
United States,926,109,0100000US,54,"Professional, scientific, and technical services",54362,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 11 to 15 years in business,109
United States,1752,203,0100000US,54,"Professional, scientific, and technical services",124298,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 16 or more years in business,203
United States,1602,303,0100000US,54,"Professional, scientific, and technical services",95904,Native Hawaiian and Other Pacific Islander,0,Female,All firms,303
United States,10488,2135,0100000US,54,"Professional, scientific, and technical services",812052,Black or African American,0,Male,Firms with 6 to 10 years in business,2135
United States,11826,1602,0100000US,54,"Professional, scientific, and technical services",727551,Black or African American,0,Male,Firms with 11 to 15 years in business,1602
United States,24960,2341,0100000US,54,"Professional, scientific, and technical services",1659988,Black or African American,0,Male,Firms with 16 or more years in business,2341
United States,4734,1063,0100000US,54,"Professional, scientific, and technical services",196118,Black or African American,0,Equally male/female,All firms,1063
United States,62,100,0100000US,54,"Professional, scientific, and technical services",3188,Black or African American,0,Equally male/female,Firms with less than 2 years in business,100
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Black or African American,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Black or African American,0,Equally male/female,Firms with 4 to 5 years in business,0
United States,886,203,0100000US,54,"Professional, scientific, and technical services",45913,Black or African American,0,Equally male/female,Firms with 6 to 10 years in business,203
United States,1178,263,0100000US,54,"Professional, scientific, and technical services",43765,Black or African American,0,Equally male/female,Firms with 11 to 15 years in business,263
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Black or African American,0,Equally male/female,Firms with 16 or more years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with less than 2 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 4 to 5 years in business,0
United States,51,30,0100000US,54,"Professional, scientific, and technical services",1829,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 6 to 10 years in business,30
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 11 to 15 years in business,0
United States,611,35,0100000US,54,"Professional, scientific, and technical services",41691,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 16 or more years in business,35
United States,2984,631,0100000US,54,"Professional, scientific, and technical services",186180,Native Hawaiian and Other Pacific Islander,0,Male,All firms,631
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with less than 2 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 6 to 10 years in business,0
United States,857,85,0100000US,54,"Professional, scientific, and technical services",51215,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 11 to 15 years in business,85
United States,1138,165,0100000US,54,"Professional, scientific, and technical services",82561,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 16 or more years in business,165
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Equally male/female,All firms,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Equally male/female,Firms with less than 2 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Equally male/female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Equally male/female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Native Hawaiian and Other Pacific Islander,0,Equally male/female,Firms with 16 or more years in business,0
United States,4765795,718539,0100000US,54,"Professional, scientific, and technical services",343097085,White,0,Total,All firms,718539
United States,25254,4046,0100000US,54,"Professional, scientific, and technical services",1530313,American Indian and Alaska Native,0,Total,All firms,4046
United States,740663,116687,0100000US,54,"Professional, scientific, and technical services",53868004,Minority,0,Total,All firms,116687
United States,2634,735,0100000US,54,"Professional, scientific, and technical services",95167,American Indian and Alaska Native,0,Total,Firms with less than 2 years in business,735
United States,1255,546,0100000US,54,"Professional, scientific, and technical services",52542,American Indian and Alaska Native,0,Total,Firms with 2 to 3 years in business,546
United States,2089,598,0100000US,54,"Professional, scientific, and technical services",113908,American Indian and Alaska Native,0,Total,Firms with 4 to 5 years in business,598
United States,3709,607,0100000US,54,"Professional, scientific, and technical services",243575,American Indian and Alaska Native,0,Total,Firms with 6 to 10 years in business,607
